"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
1371898,"Thunderbird","General","acelists","REOPENED","regression","TEST-UNEXPECTED-FAIL | C:\slave\test\build\tests\mozmill\migration-to-rdf-ui-2\test-migrate-to-rdf-ui-2.js | test-migrate-to-rdf-ui-2.js::test_width_persisted","2017-11-12 15:08:39"
1386761,"Thunderbird","General","acelists","NEW",,"merge duplicated serializers in mail/components/about-support/content/aboutSupport.js and export.js","2017-11-04 12:02:15"
1395474,"Thunderbird","Message Compose Window","acelists","ASSIGNED",,"mailing list description missing in the BCC field of new e-mail, when mailing list was configured as automatic BCC for non-default identity","2017-10-17 13:13:14"
1398467,"Thunderbird","Preferences","acelists","ASSIGNED",,"height of sanitize dialog is strangely affected by expanding the list of options","2017-09-09 11:54:40"
1414563,"Thunderbird","General","acelists","REOPENED",,"TEST-UNEXPECTED-FAIL | /builds/slave/test/build/tests/mozmill/content-tabs/test-content-tab.js | test-content-tab.js::test_spellcheck_in_content_tabs","2017-11-20 11:02:54"
1416469,"Thunderbird","Message Compose Window","acelists","ASSIGNED","leave-open","""gMsgCompose is null"" in spellchecker observer in mozmill/composition tests of Thunderbird","2017-11-21 03:32:54"
1421454,"Thunderbird","General","acelists","NEW",,"Make address book have a separate WM_CLASS","2018-02-03 07:40:18"
1422622,"MailNews Core","Testing Infrastructure","acelists","ASSIGNED",,"convert MockFactory users in c-c to MockRegistrar","2017-12-16 05:17:42"
1425962,"Thunderbird","General","acelists","NEW","leave-open","Subscribe dialog broken for IMAP and news (followiong removal of XUL templates) - Causing: TEST-UNEXPECTED-FAIL | [snip]/mozmill/subscribe/test-subscribe-news-filter.js | test-subscribe-news-filter.js::test_subscribe_newsgroup_filter","2018-01-21 01:25:02"
1427407,"Thunderbird","Preferences","acelists","REOPENED",,"Add Add-ons Options menu item to the Menu button","2018-01-06 14:14:16"
1433871,"Thunderbird","Account Manager","acelists","NEW",,"Fix fallout from bug 1433405: Replace setting innerHTML with setting textContent or using createElement() in accountProvisioner.js","2018-02-02 16:13:10"
58342,"MailNews Core","Import","acelists","NEW","l12y","""Import Identity"" is hard coded in nsOutlookCompose.cpp and nsEudoraCompose.cpp","2016-05-30 09:43:07"
92165,"MailNews Core","Database","acelists","NEW","polish","cannot rename a local folder to its current name with different case","2016-07-21 19:50:18"
218853,"MailNews Core","Search","acelists","NEW",,"Status=(blank) option (a.k.a. ""Unread""), or include as part of Status=New criterion","2016-04-02 14:12:30"
259184,"MailNews Core","Database","acelists","NEW",,"Renaming a news/blogs/RSS/feeds (or virtual) folder Inbox makes Thunderbird treat the folder as an actual inbox; cannot rename it from Inbox or delete it","2017-05-07 14:33:17"
263013,"MailNews Core","Movemail","acelists","NEW",,"Add Global Inbox support for Movemail accounts","2016-01-31 14:44:34"
271917,"Thunderbird","Message Compose Window","acelists","NEW",,"Bcc: and Cc: fall back to To: in compose window when double clicking a contact in the address sidebar","2016-10-11 02:01:53"
272490,"Thunderbird","Mail Window Front End","acelists","NEW","polish","UI inconsistencies for virtual folders (saved searches) for news accounts","2014-01-30 12:49:18"
290462,"Thunderbird","Folder and Message Lists","acelists","NEW",,"Mail Folder icons change to Sent folder icon","2016-05-24 03:48:16"
339784,"MailNews Core","Search","acelists","ASSIGNED","memory-leak","In <mailWindow.js>, |nsMsgStatusFeedback.prototype| leaks when Seach Messages window is closed, as reported by Leak Monitor extension","2016-04-14 14:37:33"
350868,"MailNews Core","Filters","acelists","REOPENED",,"saved search folders show up for 'run now' in messages filters","2015-09-25 05:50:31"
351822,"Thunderbird","Account Manager","acelists","NEW",,"removed account stays in ""Recent"" folder view (until I switched views)","2017-07-25 20:15:17"
528009,"Thunderbird","Account Manager","acelists","NEW",,"Message Synchronization: ""main"" checkbox and folder selection inconsistent","2018-02-03 09:47:11"
549623,"Thunderbird","Filters","acelists","ASSIGNED",,"Sometimes choosing a filter rule doesn't give the item full dark highlighting (when the filter was moved down to be the last item).","2015-09-25 06:11:55"
586097,"Thunderbird","Mail Window Front End","acelists","NEW","meta","[Meta] Message menu and Message context menu access key alignment and other nits","2014-08-26 12:44:17"
679873,"MailNews Core","Account Manager","acelists","NEW","polish","Automatically select newly created account, when created from Account Manager","2012-09-20 07:05:57"
688130,"Firefox","Toolbars and Customization","acelists","NEW","ux-consistency","Popup blocker yellow info bar user interface: menu popping out of ""Options"" button","2012-01-31 23:51:43"
729147,"MailNews Core","Account Manager","acelists","NEW","meta","[meta] make Junk settings pane in the Account manager more modern and in line with the graphical features of other panes. Also add some checks for valid settings.","2012-09-24 00:14:53"
809066,"MailNews Core","Backend","acelists","ASSIGNED","perf","In the folder picker, generate the Recent menu only if opened.","2013-02-16 09:49:10"
813459,"MailNews Core","Database","acelists","ASSIGNED",,"folder flags value have integer overflow when setting the Favorite folder flag (still mixed use of uint32_t and int32_t even after nsMsgFolderFlags.Favorite is defined, and in JS code, ECMA Script returns negative Number to 0x80000000 & 0x80000000)","2015-05-21 04:50:48"
880602,"MailNews Core","Account Manager","acelists","ASSIGNED",,"if the current default account is not suitable to be default, pick a better default server as soon as it becomes available","2018-02-03 04:48:16"
888754,"MailNews Core","Backend","acelists","NEW",,"convert nsMsgLineStreamBuffer::m_dataBuffer to nsTArray<char>","2013-06-30 14:12:55"
904223,"MailNews Core","Backend","acelists","NEW",,"fix folder-menupopup binding to not duplicate its items after Customize dialog is closed","2017-12-25 12:04:12"
1103631,"Thunderbird","Message Compose Window","acelists","NEW",,"Replace All button does not show ""The text you entered was not found"" alert","2014-12-05 03:02:47"
1201273,"Thunderbird","Message Compose Window","acelists","ASSIGNED",,"Incorrect ""Found attachment keyword"" notification when entering acronyms","2017-01-19 02:18:03"
1238264,"Thunderbird","Message Compose Window","acelists","ASSIGNED",,"Fix test for bug 87987","2016-10-15 12:09:51"
1280030,"MailNews Core","Filters","acelists","NEW",,"editing a filter with an action without argument produces JS warnings","2017-10-30 06:09:51"
1284490,"Thunderbird","Toolbars and Tabs","acelists","NEW",,"Can't close ""Downloads"" tabs with CTRL+W","2017-03-24 09:09:34"
1334843,"Thunderbird","Testing Infrastructure","acelists","NEW",,"open menulist ""modelist"" in test test-header-toolbar.js::test_customize_header_toolbar_change_button_style() when operating it","2017-01-28 23:14:55"
1352731,"MailNews Core","Filters","acelists","ASSIGNED",,"allow localisation of messages from nsIMsgFilter::LogRuleHitFail()","2017-05-12 12:57:31"
1424359,"MailNews Core","MIME","acelists","ASSIGNED",,"Simplify handling of TextDecoder in JS Mime after bug 1401528","2017-12-08 12:50:29"
397737,"MailNews Core","Filters","acelists","ASSIGNED",,"Choose current folder when opening filters dialog","2014-04-15 14:44:46"
427967,"MailNews Core","Backend","acelists","NEW",,"Rename |copyMessageLocation.*| to |contextCopyMessageLocation.*|","2013-04-10 02:53:29"
456655,"MailNews Core","Address Book","acelists","NEW",,"Look into merging ""duplicated"" getCardForAddress()","2012-09-10 04:42:26"
721332,"MailNews Core","Account Manager","acelists","NEW","polish, uiwanted","In mail Account manager, ""Local directory"" could be called ""Local Folder"" on Windows and Mac","2012-02-13 13:58:32"
819770,"MailNews Core","Backend","acelists","NEW","addon-compat","rename all mail*.js modules to mail*.jsm for all such files in /mailnews and /mail and /suite/mailnews","2014-11-24 00:35:54"
889000,"Thunderbird","Account Manager","acelists","NEW",,"handle Account wizard as non-modal window in tests","2014-11-23 12:40:42"
1012807,"MailNews Core","Backend","acelists","ASSIGNED",,"convert nsMsgUtils.cpp::MsgStripQuotedPrintable(unsigned char *src) to 'const char*'","2014-05-19 14:25:08"
1016025,"MailNews Core","MIME","acelists","NEW",,"mime.properties should use string based identifiers rather than numbers.","2014-05-26 11:53:59"
1017408,"Thunderbird","Mail Window Front End","acelists","NEW",,"Both command & oncommand attribute is set in some toolbarbutton/meuitem's. command element shouldn't be observed by observes(id_of_command). Use command attribute only, or if needed, use <broadcaster>/<observes> for attributes of required elements.","2014-11-23 12:39:59"
1047720,"MailNews Core","Composition","acelists","NEW",,"Message sending prompts ask yes/no questions but have ok/cancel buttons","2014-08-04 05:55:59"
1075883,"MailNews Core","Account Manager","acelists","ASSIGNED",,"Populate and teardown listbox and menulist elements in account manager using XUL methods, not direct DOM manipulation","2017-03-08 23:59:26"
1292123,"Thunderbird","Message Compose Window","acelists","ASSIGNED","perf","addressingWidgetOverlay.js::awRemoveRecipients could iterate recipient elements faster","2016-08-04 17:15:23"
1343385,"MailNews Core","Account Manager","acelists","ASSIGNED",,"simplify selection detection in SMTP list editor in Account manager","2017-02-28 15:29:51"
1349082,"MailNews Core","Filters","acelists","ASSIGNED",,"don't use legacy .Count() on nsIArray in c-c","2017-03-20 18:44:41"
1390337,"MailNews Core","MIME","acelists","ASSIGNED",,"Remove some unused functions in nsIMsgDBView and nsIMsgHeaderParser","2017-09-15 15:38:27"
1400360,"MailNews Core","Networking: POP","acelists","ASSIGNED",,"NS_ENSURE warning when popstate.dat does not exist","2017-09-16 10:58:18"
1412574,"MailNews Core","MIME","acelists","ASSIGNED",,"remove the charset argument of encodeMimePartIIStr_UTF8 in MIME","2017-10-29 01:36:11"
1426882,"Thunderbird","Build Config","acelists","ASSIGNED",,"set up eslint rules in /mailnews xpcshell tests","2018-01-04 11:28:23"
238583,"MailNews Core","Account Manager","acelists","NEW",,"Extend Acct Mgr UI to allow multiple accounts with same username,server, but different ports","2018-01-29 11:34:50"
256978,"SeaMonkey","MailNews: Message Display","acelists","ASSIGNED",,"The status bar should indicate when messages are being deleted on the POP3 server","2016-04-04 22:02:53"
271405,"Thunderbird","Message Compose Window","acelists","NEW","privacy, uiwanted","Implement optional warning/confirmation prompt when sending bulk mail to many recipients without using BCC: [plenty/a lot/lots of To or CC recipients: suggest/propose using BCC instead]","2018-01-06 04:14:20"
302388,"MailNews Core","Account Manager","acelists","REOPENED",,"After changing the username of an account, the password-manager still shows the old name (Change design to use new one, please)","2016-11-28 16:22:55"
308660,"MailNews Core","Filters","acelists","ASSIGNED",,"capability to create a new folder when creating a ""move to"" filter","2018-01-20 06:48:49"
313047,"MailNews Core","Account Manager","acelists","NEW",,"When un-deferring an account, changing from global inbox to account inbox, change the copies and folders for drafts, templates, sent to the account's own","2012-02-22 07:57:11"
354206,"MailNews Core","Address Book","acelists","NEW","helpwanted","""select address book file"" dialogue of csv import feature should display all supported files","2016-06-14 12:22:39"
384303,"MailNews Core","Account Manager","acelists","NEW","ux-control","Allow ordering of entries in Multiple Identities Support","2016-01-08 07:52:13"
419295,"Thunderbird","Folder and Message Lists","acelists","NEW",,"virtual folders should use different folder icon to indicate if ""search online"" is active or not","2016-05-24 03:53:39"
479767,"Thunderbird","Folder and Message Lists","acelists","ASSIGNED",,"Allow filtering for folders in folder pane by substring search (Implement quick filter for folder pane)","2016-06-17 05:52:00"
516957,"Thunderbird","Message Compose Window","acelists","ASSIGNED","ux-efficiency","When attachment reminder pop-ups on Send, clicking ""Oh, I did!"" should bring up the Attach File(s) dialog box","2014-11-17 02:51:22"
546619,"MailNews Core","Backend","acelists","NEW",,"Folder pickers in UI: Show ""real"" folder names in addition to localized names","2015-05-16 08:23:39"
546722,"Thunderbird","Folder and Message Lists","acelists","NEW",,"add ability to ""pin"" folders in the MoveTo->Recent folder list","2012-11-12 08:49:09"
600856,"MailNews Core","Account Manager","acelists","NEW",,"Move ""Outgoing server (SMTP) Settings"" node to place with better visibility (to avoid users to think that ""I can't edit smtp settings"")","2017-06-26 19:45:55"
618627,"MailNews Core","Filters","acelists","NEW",,"Indicate Newsgroup Name in Filter Log","2012-10-21 08:46:23"
633818,"Thunderbird","Message Compose Window","acelists","NEW",,"OpenDocument File (ODF) format extensions in compose window should show reminder window to ""not forget to add the attachment""","2016-11-26 10:19:06"
668995,"MailNews Core","Filters","acelists","ASSIGNED","uiwanted","Message Filters, move up and down by 10 entries","2015-09-25 05:46:17"
697522,"MailNews Core","Filters","acelists","NEW",,"precise logging of message filter runs and actions","2017-11-20 11:07:23"
716551,"MailNews Core","Filters","acelists","NEW",,"Add List-Id to the default list of field the filter UI provides","2014-08-01 07:38:23"
725615,"MailNews Core","Account Manager","acelists","NEW","uiwanted","consider using Sliding alert for some messages in the Account manager","2013-10-01 14:55:46"
727813,"MailNews Core","Account Manager","acelists","REOPENED",,"if there are more SMTP servers than accounts defined, note to the user he can use the identities feature (can not choose outgoing server if no connected account available)","2012-04-25 23:21:04"
